,Date/Time,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs),Begin Area,Begin X,Begin Y,End Area,End X,End Y,Distance Unit of Measure,Absolute Distance,Lateral Distance,Toward Our Goal Distance,Teamname,Tournament,Lineup,GameID,QuarterID,PointID,PossessionID
1869,2017-05-07 13:34,Vancouver Riptide,87,O,10,6,Offense,Catch,Allen Lai,Eric Lissner,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2258,Field,0.211,0.381,Field,0.312,0.255,yds,10.5,6.7,8.1,Los Angeles Aviators,AUDL 2017,"Allen Lai, Brent George, Bryan Nguyen, Eric Lissner, Mark Elbogen, Steven Brooks, Timothy Beatty",4,2,17,1.0
1870,2017-05-07 13:34,Vancouver Riptide,87,O,10,6,Offense,Catch,Eric Lissner,Timothy Beatty,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2262,Field,0.312,0.255,Field,0.270,0.138,yds,7.1,6.2,-3.4,Los Angeles Aviators,AUDL 2017,"Allen Lai, Brent George, Bryan Nguyen, Eric Lissner, Mark Elbogen, Steven Brooks, Timothy Beatty",4,2,17,1.0
1871,2017-05-07 13:34,Vancouver Riptide,87,O,10,6,Offense,Catch,Timothy Beatty,Brent George,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2266,Field,0.270,0.138,Field,0.308,0.490,yds,19.0,18.8,3.0,Los Angeles Aviators,AUDL 2017,"Allen Lai, Brent George, Bryan Nguyen, Eric Lissner, Mark Elbogen, Steven Brooks, Timothy Beatty",4,2,17,1.0
1872,2017-05-07 13:34,Vancouver Riptide,87,O,10,6,Offense,Throwaway,Brent George,,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2270,Field,0.308,0.490,Field,0.298,0.933,yds,23.6,23.6,-0.8,Los Angeles Aviators,AUDL 2017,"Allen Lai, Brent George, Bryan Nguyen, Eric Lissner, Mark Elbogen, Steven Brooks, Timothy Beatty",4,2,17,1.0
1873,2017-05-07 13:34,Vancouver Riptide,87,O,10,6,Defense,OpponentCatch,,,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2274,Field,0.343,0.926,Field,0.514,0.639,yds,20.5,15.3,13.6,Los Angeles Aviators,AUDL 2017,"Allen Lai, Brent George, Bryan Nguyen, Eric Lissner, Mark Elbogen, Steven Brooks, Timothy Beatty",4,2,17,2.0
1874,2017-05-07 13:34,Vancouver Riptide,87,O,10,6,Defense,OpponentCatch,,,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2278,Field,0.514,0.639,Field,0.566,0.373,yds,14.8,14.2,4.2,Los Angeles Aviators,AUDL 2017,"Allen Lai, Brent George, Bryan Nguyen, Eric Lissner, Mark Elbogen, Steven Brooks, Timothy Beatty",4,2,17,2.0
1875,2017-05-07 13:34,Vancouver Riptide,87,O,10,6,Defense,OpponentCatch,,,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2282,Field,0.566,0.373,Field,0.376,0.232,yds,16.9,7.5,-15.2,Los Angeles Aviators,AUDL 2017,"Allen Lai, Brent George, Bryan Nguyen, Eric Lissner, Mark Elbogen, Steven Brooks, Timothy Beatty",4,2,17,2.0
1876,2017-05-07 13:34,Vancouver Riptide,87,O,10,6,Defense,OpponentCatch,,,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2286,Field,0.376,0.232,Field,0.208,0.136,yds,14.4,5.1,-13.4,Los Angeles Aviators,AUDL 2017,"Allen Lai, Brent George, Bryan Nguyen, Eric Lissner, Mark Elbogen, Steven Brooks, Timothy Beatty",4,2,17,2.0
1877,2017-05-07 13:34,Vancouver Riptide,87,O,10,6,Defense,D,,,Mark Elbogen,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2290,Field,0.208,0.136,Field,0.192,0.460,yds,17.3,17.3,-1.3,Los Angeles Aviators,AUDL 2017,"Allen Lai, Brent George, Bryan Nguyen, Eric Lissner, Mark Elbogen, Steven Brooks, Timothy Beatty",4,2,17,2.0
1878,2017-05-07 13:34,Vancouver Riptide,87,O,10,6,Offense,Catch,Timothy Beatty,Allen Lai,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2294,Field,0.194,0.468,Field,0.307,0.352,yds,10.9,6.2,9.0,Los Angeles Aviators,AUDL 2017,"Allen Lai, Brent George, Bryan Nguyen, Eric Lissner, Mark Elbogen, Steven Brooks, Timothy Beatty",4,2,17,3.0
1879,2017-05-07 13:34,Vancouver Riptide,87,O,10,6,Offense,Catch,Allen Lai,Eric Lissner,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2298,Field,0.307,0.352,Field,0.367,0.104,yds,14.1,13.3,4.8,Los Angeles Aviators,AUDL 2017,"Allen Lai, Brent George, Bryan Nguyen, Eric Lissner, Mark Elbogen, Steven Brooks, Timothy Beatty",4,2,17,3.0
1880,2017-05-07 13:34,Vancouver Riptide,87,O,10,6,Offense,Goal,Eric Lissner,Mark Elbogen,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2301,Field,0.367,0.104,Endzone B,0.976,0.151,yds,70.2,2.5,70.1,Los Angeles Aviators,AUDL 2017,"Allen Lai, Brent George, Bryan Nguyen, Eric Lissner, Mark Elbogen, Steven Brooks, Timothy Beatty",4,2,17,3.0
1881,2017-05-07 13:34,Vancouver Riptide,14,D,10,7,Defense,Pull,,,Mitchell Steiner,,Matt Theologidy,Sean McDougall,Brandon Severson,Michael Kiyoi,Nate Ransom,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,2372,Endzone B,0.262,0.487,Field,0.263,0.277,yds,65.2,11.2,64.2,Los Angeles Aviators,AUDL 2017,"Brandon Severson, Jacob Bartholomew, Matt Theologidy, Michael Kiyoi, Mitchell Steiner, Nate Ransom, Sean McDougall",4,2,18,1.0
1882,2017-05-07 13:34,Vancouver Riptide,14,D,10,7,Defense,OpponentCatch,,,,,Matt Theologidy,Sean McDougall,Brandon Severson,Michael Kiyoi,Nate Ransom,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,2376,Field,0.283,0.282,Field,0.367,0.120,yds,11.0,8.6,-6.8,Los Angeles Aviators,AUDL 2017,"Brandon Severson, Jacob Bartholomew, Matt Theologidy, Michael Kiyoi, Mitchell Steiner, Nate Ransom, Sean McDougall",4,2,18,1.0
1883,2017-05-07 13:34,Vancouver Riptide,14,D,10,7,Defense,OpponentCatch,,,,,Matt Theologidy,Sean McDougall,Brandon Severson,Michael Kiyoi,Nate Ransom,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,2380,Field,0.367,0.120,Field,0.459,0.132,yds,7.4,0.6,-7.4,Los Angeles Aviators,AUDL 2017,"Brandon Severson, Jacob Bartholomew, Matt Theologidy, Michael Kiyoi, Mitchell Steiner, Nate Ransom, Sean McDougall",4,2,18,1.0
1884,2017-05-07 13:34,Vancouver Riptide,14,D,10,7,Defense,Goal,,,,,Matt Theologidy,Sean McDougall,Brandon Severson,Michael Kiyoi,Nate Ransom,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,2384,Field,0.459,0.132,Endzone B,0.372,0.114,yds,50.7,1.0,-50.7,Los Angeles Aviators,AUDL 2017,"Brandon Severson, Jacob Bartholomew, Matt Theologidy, Michael Kiyoi, Mitchell Steiner, Nate Ransom, Sean McDougall",4,2,18,1.0
1885,2017-05-07 13:34,Vancouver Riptide,19,O,11,7,Offense,OpponentPull,,,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2435,Endzone B,0.152,0.588,Field,0.582,0.429,yds,37.4,8.5,-36.4,Los Angeles Aviators,AUDL 2017,"Allen Lai, Brent George, Bryan Nguyen, Eric Lissner, Mark Elbogen, Steven Brooks, Timothy Beatty",4,2,19,1.0
1886,2017-05-07 13:34,Vancouver Riptide,19,O,11,7,Offense,Catch,Steven Brooks,Allen Lai,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2444,Field,0.335,0.013,Field,0.256,0.146,yds,9.5,7.1,-6.4,Los Angeles Aviators,AUDL 2017,"Allen Lai, Brent George, Bryan Nguyen, Eric Lissner, Mark Elbogen, Steven Brooks, Timothy Beatty",4,2,19,1.0
1887,2017-05-07 13:34,Vancouver Riptide,19,O,11,7,Offense,Catch,Allen Lai,Brent George,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2448,Field,0.256,0.146,Field,0.356,0.421,yds,16.7,14.7,8.0,Los Angeles Aviators,AUDL 2017,"Allen Lai, Brent George, Bryan Nguyen, Eric Lissner, Mark Elbogen, Steven Brooks, Timothy Beatty",4,2,19,1.0
1888,2017-05-07 13:34,Vancouver Riptide,19,O,11,7,Offense,Goal,Brent George,Eric Lissner,,,Bryan Nguyen,Timothy Beatty,Steven Brooks,Brent George,Allen Lai,Mark Elbogen,Eric Lissner,,,,,,,,,,,,,,,,,,,,,,2452,Field,0.356,0.421,Endzone B,0.179,0.214,yds,56.2,11.0,55.1,Los Angeles Aviators,AUDL 2017,"Allen Lai, Brent George, Bryan Nguyen, Eric Lissner, Mark Elbogen, Steven Brooks, Timothy Beatty",4,2,19,1.0
1889,2017-05-07 13:34,Vancouver Riptide,107,D,11,8,Defense,Pull,,,Ted Barnett,,Ted Barnett,Caleb Ferguson,Zach Theodore,Josiah Mort,Andrew Padula,Kuo Hsun Wang,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,2523,Endzone B,0.448,0.519,Field,0.336,0.810,yds,64.0,15.5,62.1,Los Angeles Aviators,AUDL 2017,"Andrew Padula, Caleb Ferguson, Josiah Mort, Kuo Hsun Wang, Mitchell Steiner, Ted Barnett, Zach Theodore",4,2,20,1.0
1890,2017-05-07 13:34,Vancouver Riptide,107,D,11,8,Defense,OpponentCatch,,,,,Ted Barnett,Caleb Ferguson,Zach Theodore,Josiah Mort,Andrew Padula,Kuo Hsun Wang,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,2527,Field,0.318,0.844,Field,0.277,0.482,yds,19.6,19.3,3.3,Los Angeles Aviators,AUDL 2017,"Andrew Padula, Caleb Ferguson, Josiah Mort, Kuo Hsun Wang, Mitchell Steiner, Ted Barnett, Zach Theodore",4,2,20,1.0
1891,2017-05-07 13:34,Vancouver Riptide,107,D,11,8,Defense,OpponentCatch,,,,,Ted Barnett,Caleb Ferguson,Zach Theodore,Josiah Mort,Andrew Padula,Kuo Hsun Wang,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,2531,Field,0.277,0.482,Field,0.315,0.194,yds,15.7,15.4,-3.1,Los Angeles Aviators,AUDL 2017,"Andrew Padula, Caleb Ferguson, Josiah Mort, Kuo Hsun Wang, Mitchell Steiner, Ted Barnett, Zach Theodore",4,2,20,1.0
1892,2017-05-07 13:34,Vancouver Riptide,107,D,11,8,Defense,OpponentCatch,,,,,Ted Barnett,Caleb Ferguson,Zach Theodore,Josiah Mort,Andrew Padula,Kuo Hsun Wang,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,2535,Field,0.315,0.194,Field,0.471,0.130,yds,12.9,3.4,-12.5,Los Angeles Aviators,AUDL 2017,"Andrew Padula, Caleb Ferguson, Josiah Mort, Kuo Hsun Wang, Mitchell Steiner, Ted Barnett, Zach Theodore",4,2,20,1.0
1893,2017-05-07 13:34,Vancouver Riptide,107,D,11,8,Defense,Throwaway,,,,,Ted Barnett,Caleb Ferguson,Zach Theodore,Josiah Mort,Andrew Padula,Kuo Hsun Wang,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,2539,Field,0.471,0.130,Field,0.682,0.055,yds,17.3,4.0,-16.9,Los Angeles Aviators,AUDL 2017,"Andrew Padula, Caleb Ferguson, Josiah Mort, Kuo Hsun Wang, Mitchell Steiner, Ted Barnett, Zach Theodore",4,2,20,1.0
1894,2017-05-07 13:34,Vancouver Riptide,107,D,11,8,Offense,Catch,Caleb Ferguson,Kuo Hsun Wang,,,Ted Barnett,Caleb Ferguson,Zach Theodore,Josiah Mort,Andrew Padula,Kuo Hsun Wang,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,2547,Field,0.685,0.119,Field,0.697,0.520,yds,21.4,21.4,-0.9,Los Angeles Aviators,AUDL 2017,"Andrew Padula, Caleb Ferguson, Josiah Mort, Kuo Hsun Wang, Mitchell Steiner, Ted Barnett, Zach Theodore",4,2,20,2.0
1895,2017-05-07 13:34,Vancouver Riptide,107,D,11,8,Offense,Catch,Kuo Hsun Wang,Caleb Ferguson,,,Ted Barnett,Caleb Ferguson,Zach Theodore,Josiah Mort,Andrew Padula,Kuo Hsun Wang,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,2550,Field,0.697,0.520,Field,0.795,0.245,yds,16.6,14.7,-7.8,Los Angeles Aviators,AUDL 2017,"Andrew Padula, Caleb Ferguson, Josiah Mort, Kuo Hsun Wang, Mitchell Steiner, Ted Barnett, Zach Theodore",4,2,20,2.0
1896,2017-05-07 13:34,Vancouver Riptide,107,D,11,8,Offense,Catch,Caleb Ferguson,Mitchell Steiner,,,Ted Barnett,Caleb Ferguson,Zach Theodore,Josiah Mort,Andrew Padula,Kuo Hsun Wang,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,2554,Field,0.795,0.245,Field,0.768,0.661,yds,22.3,22.2,2.1,Los Angeles Aviators,AUDL 2017,"Andrew Padula, Caleb Ferguson, Josiah Mort, Kuo Hsun Wang, Mitchell Steiner, Ted Barnett, Zach Theodore",4,2,20,2.0
1897,2017-05-07 13:34,Vancouver Riptide,107,D,11,8,Offense,Catch,Mitchell Steiner,Caleb Ferguson,,,Ted Barnett,Caleb Ferguson,Zach Theodore,Josiah Mort,Andrew Padula,Kuo Hsun Wang,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,2558,Field,0.768,0.661,Field,0.757,0.236,yds,22.7,22.7,0.9,Los Angeles Aviators,AUDL 2017,"Andrew Padula, Caleb Ferguson, Josiah Mort, Kuo Hsun Wang, Mitchell Steiner, Ted Barnett, Zach Theodore",4,2,20,2.0
1898,2017-05-07 13:34,Vancouver Riptide,107,D,11,8,Offense,Catch,Caleb Ferguson,Mitchell Steiner,,,Ted Barnett,Caleb Ferguson,Zach Theodore,Josiah Mort,Andrew Padula,Kuo Hsun Wang,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,2561,Field,0.757,0.236,Field,0.607,0.186,yds,12.3,2.7,12.0,Los Angeles Aviators,AUDL 2017,"Andrew Padula, Caleb Ferguson, Josiah Mort, Kuo Hsun Wang, Mitchell Steiner, Ted Barnett, Zach Theodore",4,2,20,2.0
1899,2017-05-07 13:34,Vancouver Riptide,107,D,11,8,Offense,Throwaway,Mitchell Steiner,,,,Ted Barnett,Caleb Ferguson,Zach Theodore,Josiah Mort,Andrew Padula,Kuo Hsun Wang,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,2570,Field,0.607,0.186,Endzone A,0.562,0.021,yds,58.0,8.8,57.3,Los Angeles Aviators,AUDL 2017,"Andrew Padula, Caleb Ferguson, Josiah Mort, Kuo Hsun Wang, Mitchell Steiner, Ted Barnett, Zach Theodore",4,2,20,2.0
1900,2017-05-07 13:34,Vancouver Riptide,107,D,11,8,Defense,Throwaway,,,,,Ted Barnett,Caleb Ferguson,Zach Theodore,Josiah Mort,Andrew Padula,Kuo Hsun Wang,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,2598,Endzone A,0.862,0.017,Field,0.518,0.296,yds,46.6,14.9,-44.2,Los Angeles Aviators,AUDL 2017,"Andrew Padula, Caleb Ferguson, Josiah Mort, Kuo Hsun Wang, Mitchell Steiner, Ted Barnett, Zach Theodore",4,2,20,3.0
1901,2017-05-07 13:34,Vancouver Riptide,107,D,11,8,Offense,Catch,Caleb Ferguson,Mitchell Steiner,,,Ted Barnett,Caleb Ferguson,Zach Theodore,Josiah Mort,Andrew Padula,Kuo Hsun Wang,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,2605,Field,0.631,0.223,Field,0.510,0.067,yds,12.8,8.3,9.7,Los Angeles Aviators,AUDL 2017,"Andrew Padula, Caleb Ferguson, Josiah Mort, Kuo Hsun Wang, Mitchell Steiner, Ted Barnett, Zach Theodore",4,2,20,4.0
1902,2017-05-07 13:34,Vancouver Riptide,107,D,11,8,Offense,Catch,Mitchell Steiner,Ted Barnett,,,Ted Barnett,Caleb Ferguson,Zach Theodore,Josiah Mort,Andrew Padula,Kuo Hsun Wang,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,2609,Field,0.510,0.067,Field,0.295,0.068,yds,17.2,0.1,17.2,Los Angeles Aviators,AUDL 2017,"Andrew Padula, Caleb Ferguson, Josiah Mort, Kuo Hsun Wang, Mitchell Steiner, Ted Barnett, Zach Theodore",4,2,20,4.0
1903,2017-05-07 13:34,Vancouver Riptide,107,D,11,8,Offense,Throwaway,Ted Barnett,,,,Ted Barnett,Caleb Ferguson,Zach Theodore,Josiah Mort,Andrew Padula,Kuo Hsun Wang,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,2617,Field,0.295,0.068,Field,0.364,0.339,yds,15.5,14.5,-5.5,Los Angeles Aviators,AUDL 2017,"Andrew Padula, Caleb Ferguson, Josiah Mort, Kuo Hsun Wang, Mitchell Steiner, Ted Barnett, Zach Theodore",4,2,20,4.0
1904,2017-05-07 13:34,Vancouver Riptide,107,D,11,8,Defense,Goal,,,,,Ted Barnett,Caleb Ferguson,Zach Theodore,Josiah Mort,Andrew Padula,Kuo Hsun Wang,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,2628,Field,0.386,0.356,Endzone B,0.459,0.238,yds,58.6,6.3,-58.3,Los Angeles Aviators,AUDL 2017,"Andrew Padula, Caleb Ferguson, Josiah Mort, Kuo Hsun Wang, Mitchell Steiner, Ted Barnett, Zach Theodore",4,2,20,5.0
1905,2017-05-07 13:34,Vancouver Riptide,227,O,12,8,Offense,OpponentPull,,,,,Matt Theologidy,Sean McDougall,Brandon Severson,Michael Kiyoi,Nate Ransom,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,2683,Endzone B,0.197,0.562,Field,0.017,0.419,yds,82.9,7.6,-82.6,Los Angeles Aviators,AUDL 2017,"Brandon Severson, Jacob Bartholomew, Matt Theologidy, Michael Kiyoi, Mitchell Steiner, Nate Ransom, Sean McDougall",4,2,21,1.0
1906,2017-05-07 13:34,Vancouver Riptide,227,O,12,8,Offense,Catch,Allen Lai,Timothy Beatty,,,Matt Theologidy,Sean McDougall,Brandon Severson,Michael Kiyoi,Nate Ransom,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,2692,Field,0.012,0.419,Field,0.088,0.630,yds,12.8,11.2,6.1,Los Angeles Aviators,AUDL 2017,"Brandon Severson, Jacob Bartholomew, Matt Theologidy, Michael Kiyoi, Mitchell Steiner, Nate Ransom, Sean McDougall",4,2,21,1.0
1907,2017-05-07 13:34,Vancouver Riptide,227,O,12,8,Offense,Catch,Timothy Beatty,Eric Lissner,,,Matt Theologidy,Sean McDougall,Brandon Severson,Michael Kiyoi,Nate Ransom,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,2696,Field,0.088,0.630,Field,0.099,0.817,yds,10.0,10.0,0.8,Los Angeles Aviators,AUDL 2017,"Brandon Severson, Jacob Bartholomew, Matt Theologidy, Michael Kiyoi, Mitchell Steiner, Nate Ransom, Sean McDougall",4,2,21,1.0
1908,2017-05-07 13:34,Vancouver Riptide,227,O,12,8,Offense,Throwaway,Eric Lissner,,,,Matt Theologidy,Sean McDougall,Brandon Severson,Michael Kiyoi,Nate Ransom,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,2700,Field,0.099,0.817,Field,0.346,0.531,yds,25.0,15.2,19.8,Los Angeles Aviators,AUDL 2017,"Brandon Severson, Jacob Bartholomew, Matt Theologidy, Michael Kiyoi, Mitchell Steiner, Nate Ransom, Sean McDougall",4,2,21,1.0
1909,2017-05-07 13:34,Vancouver Riptide,227,O,12,8,Defense,OpponentCatch,,,,,Matt Theologidy,Sean McDougall,Brandon Severson,Michael Kiyoi,Nate Ransom,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,2785,Field,0.421,0.537,Field,0.272,0.790,yds,18.0,13.5,-11.9,Los Angeles Aviators,AUDL 2017,"Brandon Severson, Jacob Bartholomew, Matt Theologidy, Michael Kiyoi, Mitchell Steiner, Nate Ransom, Sean McDougall",4,2,21,2.0
1910,2017-05-07 13:34,Vancouver Riptide,227,O,12,8,Defense,OpponentCatch,,,,,Matt Theologidy,Sean McDougall,Brandon Severson,Michael Kiyoi,Nate Ransom,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,2793,Field,0.272,0.790,Field,0.162,0.887,yds,10.2,5.1,-8.8,Los Angeles Aviators,AUDL 2017,"Brandon Severson, Jacob Bartholomew, Matt Theologidy, Michael Kiyoi, Mitchell Steiner, Nate Ransom, Sean McDougall",4,2,21,2.0
1911,2017-05-07 13:34,Vancouver Riptide,227,O,12,8,Defense,Throwaway,,,,,Matt Theologidy,Sean McDougall,Brandon Severson,Michael Kiyoi,Nate Ransom,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,2801,Field,0.162,0.887,Endzone A,0.341,0.099,yds,49.5,42.0,-26.1,Los Angeles Aviators,AUDL 2017,"Brandon Severson, Jacob Bartholomew, Matt Theologidy, Michael Kiyoi, Mitchell Steiner, Nate Ransom, Sean McDougall",4,2,21,2.0
1912,2017-05-07 13:34,Vancouver Riptide,227,O,12,8,Offense,Catch,Matt Theologidy,Sean McDougall,,,Matt Theologidy,Sean McDougall,Brandon Severson,Michael Kiyoi,Nate Ransom,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,2823,Endzone A,0.890,0.090,Field,0.576,0.262,yds,49.2,9.1,48.3,Los Angeles Aviators,AUDL 2017,"Brandon Severson, Jacob Bartholomew, Matt Theologidy, Michael Kiyoi, Mitchell Steiner, Nate Ransom, Sean McDougall",4,2,21,3.0
1913,2017-05-07 13:34,Vancouver Riptide,227,O,12,8,Offense,Catch,Sean McDougall,Mitchell Steiner,,,Matt Theologidy,Sean McDougall,Brandon Severson,Michael Kiyoi,Nate Ransom,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,2827,Field,0.576,0.262,Field,0.568,0.718,yds,24.3,24.3,-0.7,Los Angeles Aviators,AUDL 2017,"Brandon Severson, Jacob Bartholomew, Matt Theologidy, Michael Kiyoi, Mitchell Steiner, Nate Ransom, Sean McDougall",4,2,21,3.0
1914,2017-05-07 13:34,Vancouver Riptide,227,O,12,8,Offense,Throwaway,Mitchell Steiner,,,,Matt Theologidy,Sean McDougall,Brandon Severson,Michael Kiyoi,Nate Ransom,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,2830,Field,0.568,0.718,Field,0.932,0.673,yds,29.2,2.4,29.1,Los Angeles Aviators,AUDL 2017,"Brandon Severson, Jacob Bartholomew, Matt Theologidy, Michael Kiyoi, Mitchell Steiner, Nate Ransom, Sean McDougall",4,2,21,3.0
1915,2017-05-07 13:34,Vancouver Riptide,227,O,12,8,Defense,OpponentCatch,,,,,Matt Theologidy,Sean McDougall,Brandon Severson,Michael Kiyoi,Nate Ransom,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,2860,Field,0.957,0.687,Field,0.854,0.917,yds,14.8,12.3,-8.2,Los Angeles Aviators,AUDL 2017,"Brandon Severson, Jacob Bartholomew, Matt Theologidy, Michael Kiyoi, Mitchell Steiner, Nate Ransom, Sean McDougall",4,2,21,4.0
1916,2017-05-07 13:34,Vancouver Riptide,227,O,12,8,Defense,OpponentCatch,,,,,Matt Theologidy,Sean McDougall,Brandon Severson,Michael Kiyoi,Nate Ransom,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,2866,Field,0.854,0.917,Field,0.675,0.690,yds,18.7,12.1,-14.3,Los Angeles Aviators,AUDL 2017,"Brandon Severson, Jacob Bartholomew, Matt Theologidy, Michael Kiyoi, Mitchell Steiner, Nate Ransom, Sean McDougall",4,2,21,4.0
1917,2017-05-07 13:34,Vancouver Riptide,227,O,12,8,Defense,D,,,Nate Ransom,,Matt Theologidy,Sean McDougall,Brandon Severson,Michael Kiyoi,Nate Ransom,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,2873,Field,0.675,0.690,Field,0.404,0.508,yds,23.7,9.7,-21.7,Los Angeles Aviators,AUDL 2017,"Brandon Severson, Jacob Bartholomew, Matt Theologidy, Michael Kiyoi, Mitchell Steiner, Nate Ransom, Sean McDougall",4,2,21,4.0
1918,2017-05-07 13:34,Vancouver Riptide,227,O,12,8,Offense,Catch,Nate Ransom,Brandon Severson,,,Matt Theologidy,Sean McDougall,Brandon Severson,Michael Kiyoi,Nate Ransom,Jacob Bartholomew,Mitchell Steiner,,,,,,,,,,,,,,,,,,,,,,2880,Field,0.398,0.514,Field,0.400,0.163,yds,18.7,18.7,0.1,Los Angeles Aviators,AUDL 2017,"Brandon Severson, Jacob Bartholomew, Matt Theologidy, Michael Kiyoi, Mitchell Steiner, Nate Ransom, Sean McDougall",4,2,21,5.0
