Teamname,Year,Games Played,Name,Opp Possessions Played (Defense),Opp Possessions Played (Offense),Points Lost,Points Lost (Defense),Points Lost (Offense),Points Played,Points Played (Defense),Points Played (Offense),Points Won,Points Won (Defense),Points Won (Offense),Possessions Played,Possessions Played (Defense),Possessions Played (Offense),Quarters Played,Goals,Goals (Offense),Goals (Defense),Catches,Drops,Assists,Assists (Offense),Assists (Defense),Hockey Assists,Hockey Assists (Offense),Hockey Assists (Defense),Throws,Completions,Throwaways,Throws Dropped,Throws Recorded with Yardage,Fouls Drawn,Stalls,Blocks,Blocks (Offense),Blocks (Defense),Callahans,Pulls,Pulls (Out-of-bounds),Pulls Recorded with Yardage,Pulls (Inbounds) Recorded with Yardage,Throwing Yards,Lateral Throwing Yards,Forward Throwing Yards,Pull Yards,Pull Yards (Inbounds),Completion Percentage,Catches Per Goals,Throws Per Assist,Throwaway Percentage,Drop Percentage,Yards Per Throw,Yards Per Pull,Yards Per Pull (Inbounds)
Indianapolis AlleyCats,2018,10.0,Colton Steiner,152.0,2.0,78.0,78.0,0.0,115.0,112.0,3.0,33.0,30.0,3.0,77.0,72.0,5.0,37.0,5.0,1.0,4.0,27.0,2.0,2.0,1.0,1.0,5.0,0.0,5.0,24.0,18.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,5.4,12.0,0.25,0.06896551724137931,0.0,0.0,0.0
Indianapolis AlleyCats,2018,13.0,Donovan Triplett,214.0,30.0,117.0,107.0,10.0,203.0,166.0,37.0,75.0,50.0,25.0,154.0,98.0,56.0,52.0,6.0,2.0,4.0,113.0,0.0,17.0,6.0,11.0,13.0,5.0,8.0,152.0,138.0,14.0,0.0,0.0,0.0,0.0,12.0,3.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.78947368421053,18.833333333333332,8.941176470588236,0.09210526315789473,0.0,0.0,0.0,0.0
Indianapolis AlleyCats,2018,9.0,Heath Kalaba,117.0,5.0,67.0,64.0,3.0,98.0,92.0,6.0,26.0,23.0,3.0,57.0,49.0,8.0,35.0,3.0,0.0,3.0,28.0,2.0,3.0,0.0,3.0,3.0,0.0,3.0,26.0,23.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.46153846153845,9.333333333333334,8.666666666666666,0.07692307692307693,0.06666666666666667,0.0,0.0,0.0
Indianapolis AlleyCats,2018,5.0,Jesse Jenkins,78.0,1.0,41.0,41.0,0.0,63.0,62.0,1.0,18.0,17.0,1.0,36.0,34.0,2.0,20.0,4.0,0.0,4.0,16.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,13.0,12.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.3076923076923,4.0,13.0,0.07692307692307693,0.0,0.0,0.0,0.0
Indianapolis AlleyCats,2018,5.0,Josh Duncan,79.0,0.0,44.0,44.0,0.0,58.0,58.0,0.0,11.0,11.0,0.0,33.0,33.0,0.0,20.0,2.0,0.0,2.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,2.5,5.0,0.0,0.0,0.0,0.0,0.0
Indianapolis AlleyCats,2018,2.0,Nathan Bussberg,38.0,0.0,18.0,18.0,0.0,32.0,32.0,0.0,14.0,14.0,0.0,20.0,20.0,0.0,8.0,2.0,0.0,2.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0
Indianapolis AlleyCats,2018,2.0,Terry Gaither,33.0,0.0,18.0,18.0,0.0,29.0,28.0,1.0,9.0,8.0,1.0,15.0,14.0,1.0,8.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
Indianapolis AlleyCats,2018,3.0,Dan Clement,47.0,0.0,28.0,28.0,0.0,40.0,40.0,0.0,9.0,9.0,0.0,17.0,17.0,0.0,12.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,8.0,0.25,0.0,0.0,0.0,0.0
Indianapolis AlleyCats,2018,2.0,Stephen Schott,29.0,0.0,18.0,18.0,0.0,23.0,23.0,0.0,5.0,5.0,0.0,11.0,11.0,0.0,8.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0
Indianapolis AlleyCats,2018,1.0,Austin Ambrose,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indianapolis AlleyCats,2018,1.0,Connor Lukas,23.0,0.0,11.0,11.0,0.0,19.0,19.0,0.0,8.0,8.0,0.0,12.0,12.0,0.0,4.0,1.0,0.0,1.0,11.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,12.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.66666666666666,11.0,3.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0
Indianapolis AlleyCats,2019,2.0,Alex,9.0,14.0,10.0,1.0,9.0,48.0,5.0,43.0,34.0,4.0,30.0,56.0,8.0,48.0,8.0,4.0,3.0,1.0,49.0,0.0,2.0,1.0,1.0,4.0,3.0,1.0,70.0,68.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.14285714285714,12.25,35.0,0.02857142857142857,0.0,0.0,0.0,0.0
Indianapolis AlleyCats,2019,2.0,Cam,12.0,14.0,11.0,2.0,9.0,51.0,8.0,43.0,35.0,5.0,30.0,57.0,9.0,48.0,8.0,4.0,4.0,0.0,39.0,0.0,5.0,5.0,0.0,5.0,4.0,1.0,35.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.28571428571428,9.75,7.0,0.05714285714285714,0.0,0.0,0.0,0.0
Indianapolis AlleyCats,2019,2.0,Keegan,14.0,15.0,14.0,4.0,10.0,53.0,9.0,44.0,34.0,4.0,30.0,58.0,9.0,49.0,8.0,4.0,4.0,0.0,59.0,0.0,11.0,10.0,1.0,4.0,4.0,0.0,59.0,55.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.22033898305084,14.75,5.363636363636363,0.06779661016949153,0.0,0.0,0.0,0.0
Indianapolis AlleyCats,2019,2.0,Keenan,9.0,14.0,10.0,1.0,9.0,48.0,5.0,43.0,34.0,4.0,30.0,56.0,8.0,48.0,8.0,4.0,4.0,0.0,70.0,0.0,2.0,2.0,0.0,9.0,9.0,0.0,83.0,79.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.18072289156626,17.5,41.5,0.04819277108433735,0.0,0.0,0.0,0.0
Indianapolis AlleyCats,2019,2.0,Levi,9.0,14.0,10.0,1.0,9.0,48.0,5.0,43.0,34.0,4.0,30.0,56.0,8.0,48.0,8.0,7.0,5.0,2.0,45.0,0.0,6.0,5.0,1.0,2.0,2.0,0.0,38.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.10526315789474,6.428571428571429,6.333333333333333,0.07894736842105263,0.0,0.0,0.0,0.0
Indianapolis AlleyCats,2019,2.0,Rick,15.0,15.0,14.0,4.0,10.0,54.0,10.0,44.0,34.0,4.0,30.0,58.0,9.0,49.0,8.0,8.0,7.0,1.0,31.0,0.0,2.0,2.0,0.0,3.0,3.0,0.0,23.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.65217391304348,3.875,11.5,0.043478260869565216,0.0,0.0,0.0,0.0
Indianapolis AlleyCats,2019,2.0,Travis,18.0,15.0,15.0,5.0,10.0,56.0,12.0,44.0,35.0,5.0,30.0,60.0,11.0,49.0,8.0,3.0,3.0,0.0,64.0,0.0,7.0,5.0,2.0,6.0,4.0,2.0,69.0,66.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.65217391304348,21.333333333333332,9.857142857142858,0.043478260869565216,0.0,0.0,0.0,0.0
Indianapolis AlleyCats,2019,1.0,Brett,17.0,3.0,11.0,9.0,2.0,17.0,12.0,5.0,6.0,3.0,3.0,14.0,8.0,6.0,4.0,0.0,0.0,0.0,22.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0
Indianapolis AlleyCats,2019,2.0,Cox,29.0,5.0,20.0,17.0,3.0,30.0,24.0,6.0,8.0,5.0,3.0,18.0,10.0,8.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indianapolis AlleyCats,2019,1.0,Heath,14.0,2.0,8.0,7.0,1.0,14.0,10.0,4.0,6.0,3.0,3.0,12.0,7.0,5.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.66666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
Indianapolis AlleyCats,2019,2.0,Horty,39.0,6.0,23.0,19.0,4.0,37.0,30.0,7.0,12.0,9.0,3.0,27.0,18.0,9.0,8.0,3.0,0.0,3.0,9.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.0,7.0,0.0,0.1,0.0,0.0,0.0
Indianapolis AlleyCats,2019,2.0,Nick,37.0,7.0,27.0,22.0,5.0,37.0,29.0,8.0,10.0,7.0,3.0,25.0,15.0,10.0,8.0,1.0,0.0,1.0,10.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,11.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.81818181818183,10.0,2.75,0.18181818181818182,0.09090909090909091,0.0,0.0,0.0
Indianapolis AlleyCats,2019,1.0,Peter,16.0,3.0,10.0,8.0,2.0,17.0,12.0,5.0,6.0,3.0,3.0,13.0,7.0,6.0,4.0,3.0,2.0,1.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.71428571428571,3.0,7.0,0.0,0.0,0.0,0.0,0.0
Indianapolis AlleyCats,2019,2.0,Spencer,36.0,7.0,25.0,20.0,5.0,35.0,27.0,8.0,10.0,7.0,3.0,26.0,16.0,10.0,8.0,2.0,1.0,1.0,12.0,0.0,2.0,0.0,2.0,3.0,2.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0
Indianapolis AlleyCats,2019,2.0,Colin,27.0,0.0,15.0,15.0,0.0,21.0,21.0,0.0,6.0,6.0,0.0,12.0,12.0,0.0,8.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,11.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.66666666666666,10.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0
Indianapolis AlleyCats,2019,2.0,Conner,30.0,2.0,20.0,19.0,1.0,25.0,24.0,1.0,5.0,5.0,0.0,13.0,11.0,2.0,8.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,7.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.63636363636363,0.0,11.0,0.2727272727272727,0.0,0.0,0.0,0.0
Indianapolis AlleyCats,2019,2.0,Donovan,36.0,4.0,22.0,19.0,3.0,31.0,28.0,3.0,7.0,7.0,0.0,19.0,15.0,4.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.9090909090909,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0
Indianapolis AlleyCats,2019,2.0,Dusty,27.0,0.0,15.0,15.0,0.0,21.0,21.0,0.0,6.0,6.0,0.0,12.0,12.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indianapolis AlleyCats,2019,1.0,Sam,13.0,0.0,9.0,9.0,0.0,11.0,11.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indianapolis AlleyCats,2019,2.0,Zach,26.0,0.0,16.0,16.0,0.0,21.0,21.0,0.0,5.0,5.0,0.0,10.0,10.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,0.0,8.0,0.375,0.0,0.0,0.0,0.0
Indianapolis AlleyCats,2019,1.0,Chris,15.0,2.0,10.0,9.0,1.0,14.0,13.0,1.0,4.0,4.0,0.0,8.0,6.0,2.0,4.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3.0,0.0,0.5,0.0,0.0,0.0,0.0
Indianapolis AlleyCats,2019,1.0,Jeremy,16.0,0.0,7.0,7.0,0.0,12.0,12.0,0.0,5.0,5.0,0.0,9.0,9.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indianapolis AlleyCats,2019,1.0,John,16.0,0.0,7.0,7.0,0.0,12.0,12.0,0.0,5.0,5.0,0.0,9.0,9.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indianapolis AlleyCats,2019,1.0,Specs,20.0,1.0,10.0,9.0,1.0,15.0,14.0,1.0,5.0,5.0,0.0,12.0,11.0,1.0,4.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacksonville Cannons,2015,15.0,Avery Van Brussel,153.0,150.0,114.0,59.0,55.0,377.0,105.0,272.0,231.0,38.0,193.0,447.0,87.0,360.0,61.0,33.0,29.0,4.0,204.0,8.0,19.0,15.0,4.0,12.0,8.0,4.0,182.0,170.0,10.0,2.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.4065934065934,6.181818181818182,9.578947368421053,0.054945054945054944,0.03773584905660377,0.0,0.0,0.0
Jacksonville Cannons,2015,14.0,Brandon Perales,203.0,111.0,131.0,92.0,39.0,314.0,147.0,167.0,169.0,49.0,120.0,340.0,105.0,235.0,57.0,5.0,3.0,2.0,243.0,4.0,24.0,18.0,6.0,28.0,22.0,6.0,338.0,313.0,20.0,5.0,0.0,0.0,0.0,11.0,5.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.60355029585799,48.6,14.083333333333334,0.05917159763313609,0.016194331983805668,0.0,0.0,0.0
Jacksonville Cannons,2015,6.0,Brett Egger,86.0,21.0,56.0,47.0,9.0,97.0,65.0,32.0,39.0,17.0,22.0,82.0,38.0,44.0,25.0,3.0,0.0,3.0,93.0,1.0,4.0,3.0,1.0,6.0,2.0,4.0,104.0,96.0,7.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.3076923076923,31.0,26.0,0.0673076923076923,0.010638297872340425,0.0,0.0,0.0
Jacksonville Cannons,2015,14.0,John Best,201.0,95.0,137.0,99.0,38.0,288.0,153.0,135.0,134.0,48.0,86.0,285.0,97.0,188.0,58.0,9.0,3.0,6.0,331.0,2.0,23.0,16.0,7.0,28.0,17.0,11.0,416.0,373.0,32.0,11.0,0.0,0.0,0.0,11.0,5.0,6.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.66346153846155,36.77777777777778,18.08695652173913,0.07692307692307693,0.006006006006006006,0.0,0.0,0.0
Jacksonville Cannons,2015,8.0,Matt Bode,64.0,68.0,51.0,26.0,25.0,213.0,49.0,164.0,149.0,22.0,127.0,241.0,37.0,204.0,32.0,20.0,17.0,3.0,218.0,0.0,19.0,15.0,4.0,18.0,17.0,1.0,250.0,244.0,5.0,1.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6,10.9,13.157894736842104,0.02,0.0,0.0,0.0,0.0
Jacksonville Cannons,2015,14.0,Michael Hickson,82.0,143.0,78.0,26.0,52.0,333.0,56.0,277.0,226.0,24.0,202.0,413.0,51.0,362.0,58.0,34.0,27.0,7.0,294.0,2.0,31.0,27.0,4.0,31.0,28.0,3.0,334.0,304.0,23.0,7.0,0.0,0.0,0.0,10.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.01796407185628,8.647058823529411,10.774193548387096,0.0688622754491018,0.006756756756756757,0.0,0.0,0.0
Jacksonville Cannons,2015,12.0,Mischa Freystaetter,83.0,107.0,67.0,25.0,42.0,296.0,64.0,232.0,201.0,33.0,168.0,342.0,53.0,289.0,49.0,60.0,52.0,8.0,313.0,9.0,36.0,31.0,5.0,36.0,34.0,2.0,262.0,247.0,12.0,3.0,0.0,0.0,0.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.27480916030534,5.216666666666667,7.277777777777778,0.04580152671755725,0.027950310559006212,0.0,0.0,0.0
Jacksonville Cannons,2015,7.0,Andrew Roca,98.0,17.0,60.0,50.0,10.0,101.0,74.0,27.0,37.0,23.0,14.0,79.0,47.0,32.0,26.0,1.0,1.0,0.0,87.0,1.0,10.0,2.0,8.0,4.0,4.0,0.0,115.0,102.0,10.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.69565217391305,87.0,11.5,0.08695652173913043,0.011363636363636364,0.0,0.0,0.0
Jacksonville Cannons,2015,2.0,Dan Jakob,22.0,9.0,19.0,14.0,5.0,28.0,17.0,11.0,6.0,2.0,4.0,22.0,8.0,14.0,8.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,12.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.66666666666666,0.0,12.0,0.08333333333333333,0.14285714285714285,0.0,0.0,0.0
Jacksonville Cannons,2015,15.0,Jeffrey Walker,223.0,68.0,156.0,124.0,32.0,250.0,176.0,74.0,80.0,45.0,35.0,200.0,93.0,107.0,61.0,18.0,8.0,10.0,67.0,3.0,5.0,1.0,4.0,5.0,3.0,2.0,57.0,52.0,3.0,2.0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,147.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.22807017543859,3.7222222222222223,11.4,0.05263157894736842,0.04285714285714286,0.0,0.0,0.0
Jacksonville Cannons,2015,8.0,Joshua Shepard,92.0,13.0,48.0,45.0,3.0,76.0,63.0,13.0,23.0,16.0,7.0,67.0,45.0,22.0,28.0,2.0,0.0,2.0,33.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,33.0,28.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.84848484848484,16.5,0.0,0.12121212121212122,0.029411764705882353,0.0,0.0,0.0
Jacksonville Cannons,2015,12.0,Quint Wharton,190.0,40.0,120.0,101.0,19.0,187.0,141.0,46.0,57.0,35.0,22.0,151.0,85.0,66.0,49.0,7.0,5.0,2.0,85.0,2.0,10.0,4.0,6.0,2.0,1.0,1.0,83.0,76.0,6.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.56626506024097,12.142857142857142,8.3,0.07228915662650602,0.022988505747126436,0.0,0.0,0.0
Jacksonville Cannons,2015,10.0,Ryan Chard,154.0,29.0,100.0,84.0,16.0,157.0,114.0,43.0,48.0,27.0,21.0,121.0,68.0,53.0,43.0,10.0,3.0,7.0,61.0,1.0,7.0,2.0,5.0,2.0,1.0,1.0,58.0,54.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.10344827586206,6.1,8.285714285714286,0.06896551724137931,0.016129032258064516,0.0,0.0,0.0
Jacksonville Cannons,2015,15.0,Stephen Ierardi,287.0,29.0,160.0,150.0,10.0,241.0,214.0,27.0,71.0,57.0,14.0,176.0,131.0,45.0,62.0,8.0,3.0,5.0,117.0,4.0,12.0,5.0,7.0,9.0,1.0,8.0,126.0,114.0,10.0,2.0,0.0,0.0,0.0,10.0,1.0,9.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.47619047619048,14.625,10.5,0.07936507936507936,0.03305785123966942,0.0,0.0,0.0
Jacksonville Cannons,2015,15.0,Andrew Carleton,204.0,83.0,134.0,99.0,35.0,295.0,151.0,144.0,140.0,43.0,97.0,287.0,98.0,189.0,61.0,15.0,12.0,3.0,108.0,4.0,7.0,4.0,3.0,12.0,11.0,1.0,112.0,105.0,5.0,2.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.75,7.2,16.0,0.044642857142857144,0.03571428571428571,0.0,0.0,0.0
Jacksonville Cannons,2015,4.0,Corey McCall,30.0,8.0,21.0,17.0,4.0,34.0,24.0,10.0,9.0,4.0,5.0,25.0,11.0,14.0,15.0,2.0,1.0,1.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,5.5,0.0,0.0,0.08333333333333333,0.0,0.0,0.0
Jacksonville Cannons,2015,4.0,Elijah Grady,44.0,11.0,31.0,24.0,7.0,51.0,38.0,13.0,16.0,11.0,5.0,35.0,18.0,17.0,14.0,1.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,14.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.85714285714286,15.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0
Jacksonville Cannons,2015,9.0,Zach Floyd,101.0,5.0,59.0,56.0,3.0,98.0,82.0,16.0,33.0,21.0,12.0,57.0,40.0,17.0,34.0,3.0,1.0,2.0,34.0,0.0,2.0,1.0,1.0,4.0,0.0,4.0,35.0,34.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.14285714285714,11.333333333333334,17.5,0.0,0.0,0.0,0.0,0.0
Jacksonville Cannons,2015,11.0,Nicholas Hunter,147.0,24.0,86.0,79.0,7.0,133.0,113.0,20.0,43.0,32.0,11.0,103.0,66.0,37.0,41.0,13.0,2.0,11.0,57.0,0.0,4.0,0.0,4.0,5.0,0.0,5.0,51.0,47.0,4.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.15686274509804,4.384615384615385,12.75,0.0784313725490196,0.0,0.0,0.0,0.0
